"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"6641",611,1,58.7380461192782,40,339.558234538584,NA,0,71.4285714285714,356.17452155755,330.072571329289,585.937874999999,210.937,125,8,"Layla_20191219_053938_ECG_Current.csv","Layla","2019-12-19 05:39:38",2019-12-19,"2019-12-18 22:39:38",22,"Female","wolf","quinta","December","Autumn","2019-12-18 22:39:38","2019-12-18 08:22:16","2019-12-18 19:55:56","2019-12-18 09:25:44","2019-12-18 18:52:28","Night",332.416383962433,323.130162048923,5.82764546259422,5.79931254340224,12,5.65,0,"12 2019",FALSE,TRUE
"6642",612,1,53.3333306995886,40,441.008584144518,NA,0,75,417.374899473633,391.064025164119,882.813000000001,105.46875,70.3125,4.5,"Layla_20191219_093843_ECG_Current.csv","Layla","2019-12-19 09:38:43",2019-12-19,"2019-12-19 02:38:43",2,"Female","wolf","quinta","December","Autumn","2019-12-19 02:38:43","2019-12-19 08:22:51","2019-12-19 19:56:21","2019-12-19 09:26:19","2019-12-19 18:52:52","Night",392.007585693927,347.612425747646,6.08906434043771,5.96887129380306,12,9.63333333333333,36,"12 2019",FALSE,TRUE
"6643",613,1,57.3134294141236,40,404.76632643781,NA,0,71.4285714285714,418.332752990951,387.341069798864,765.625,203.123999999999,62.5,4,"Layla_20191219_113540_ECG_Current.csv","Layla","2019-12-19 11:35:40",2019-12-19,"2019-12-19 04:35:40",4,"Female","wolf","quinta","December","Autumn","2019-12-19 04:35:40","2019-12-19 08:22:51","2019-12-19 19:56:21","2019-12-19 09:26:19","2019-12-19 18:52:52","Night",386.642467754297,369.997529005722,6.00330992883579,5.95930562220744,12,11.5833333333333,5,"12 2019",FALSE,TRUE
"6644",614,1,55.4512635379061,40,212.071219190798,NA,0,57.1428571428571,201.811476904159,204.280676683891,123.04675,54.6880000000001,125,8,"Layla_20191219_133738_ECG_Current.csv","Layla","2019-12-19 13:37:38",2019-12-19,"2019-12-19 06:37:38",6,"Female","wolf","quinta","December","Autumn","2019-12-19 06:37:38","2019-12-19 08:22:51","2019-12-19 19:56:21","2019-12-19 09:26:19","2019-12-19 18:52:52","Night",195.993627591617,188.793653908365,5.35692215783618,5.31949491430524,12,13.6166666666667,13,"12 2019",FALSE,TRUE
"6645",615,1,74.6234856485045,40,315.107312140053,NA,0,54.5454545454545,308.308110237374,300.23881238157,656.24975,62.5,93.75,6,"Layla_20191220_033537_ECG_Current.csv","Layla","2019-12-20 03:35:37",2019-12-20,"2019-12-19 20:35:37",20,"Female","wolf","quinta","December","Autumn","2019-12-19 20:35:37","2019-12-19 08:22:51","2019-12-19 19:56:21","2019-12-19 09:26:19","2019-12-19 18:52:52","Night",391.90670076399,373.414367950575,5.75291325427009,5.70457819925529,12,3.58333333333333,0,"12 2019",FALSE,FALSE
"6646",616,1,62.0466750709271,40,397.282722407438,NA,0,75,456.613800652696,440.904789272228,726.5625,121.0935,70.3125,4.5,"Layla_20191220_053553_ECG_Current.csv","Layla","2019-12-20 05:35:53",2019-12-20,"2019-12-19 22:35:53",22,"Female","wolf","sexta","December","Autumn","2019-12-19 22:35:53","2019-12-19 08:22:51","2019-12-19 19:56:21","2019-12-19 09:26:19","2019-12-19 18:52:52","Night",410.834604537568,455.944698315207,5.98464817435276,6.08882895479577,12,5.58333333333333,0,"12 2019",FALSE,FALSE
"6647",617,1,65.3869969040248,40,398.596187828929,NA,0,90,357.107057506569,338.813928469817,589.844,128.90625,85.9375,5.5,"Layla_20191220_073612_ECG_Current.csv","Layla","2019-12-20 07:36:12",2019-12-20,"2019-12-20 00:36:12",0,"Female","wolf","sexta","December","Autumn","2019-12-20 00:36:12","2019-12-20 08:23:24","2019-12-20 19:56:48","2019-12-20 09:26:53","2019-12-20 18:53:19","Night",434.383483247822,369.233755220611,5.98794884383163,5.82545107311886,12,7.6,0,"12 2019",FALSE,FALSE
"6648",618,1,61.4400031457282,40,413.30019188374,NA,0,77.7777777777778,544.209977359408,519.131231652594,693.359375,476.562,78.125,5,"Layla_20191220_133640_ECG_Current.csv","Layla","2019-12-20 13:36:40",2019-12-20,"2019-12-20 06:36:40",6,"Female","wolf","sexta","December","Autumn","2019-12-20 06:36:40","2019-12-20 08:23:24","2019-12-20 19:56:48","2019-12-20 09:26:53","2019-12-20 18:53:19","Night",423.219407242469,531.590485660198,6.02417418578988,6.25215670602545,12,13.6,8,"12 2019",FALSE,FALSE
"6649",619,1,67.0476292644007,40,377.051010365598,NA,0,60,209.218461901835,211.904580347087,699.2185,89.8445000000004,85.9375,5.5,"Layla_20191221_042118_ECG_Current.csv","Layla","2019-12-21 04:21:18",2019-12-21,"2019-12-20 21:21:18",21,"Female","wolf","sábado","December","Autumn","2019-12-20 21:21:18","2019-12-20 08:23:24","2019-12-20 19:56:48","2019-12-20 09:26:53","2019-12-20 18:53:19","Night",421.339569061777,236.795073624364,5.93238048430452,5.35613608064747,12,4.35,60,"12 2019",FALSE,FALSE
"6650",620,1,66.6666629629632,40,438.78158698431,NA,0,55.5555555555556,491.24273577925,466.785513605494,656.250500000001,117.187,78.125,5,"Layla_20191221_053535_ECG_Current.csv","Layla","2019-12-21 05:35:35",2019-12-21,"2019-12-20 22:35:35",22,"Female","wolf","sábado","December","Autumn","2019-12-20 22:35:35","2019-12-20 08:23:24","2019-12-20 19:56:48","2019-12-20 09:26:53","2019-12-20 18:53:19","Night",487.535035580429,518.650443142628,6.08400176531533,6.1458698665236,12,5.58333333333333,59,"12 2019",FALSE,FALSE
"6651",621,1,60.6156244045778,40,399.364982649136,NA,0,88.8888888888889,409.69103974451,395.704894184171,724.609375,265.625,78.125,5,"Layla_20191221_073537_ECG_Current.csv","Layla","2019-12-21 07:35:37",2019-12-21,"2019-12-21 00:35:37",0,"Female","wolf","sábado","December","Autumn","2019-12-21 00:35:37","2019-12-21 08:23:55","2019-12-21 19:57:16","2019-12-21 09:27:25","2019-12-21 18:53:47","Night",403.462624881311,399.764976632921,5.98987574224855,5.98066871673584,12,7.58333333333333,0,"12 2019",FALSE,FALSE
"6652",622,1,77.455391776571,40,350.458999765834,NA,0,66.6666666666667,309.205977751703,303.54184236307,656.25,105.469,101.5625,6.5,"Layla_20191221_133539_ECG_Current.csv","Layla","2019-12-21 13:35:39",2019-12-21,"2019-12-21 06:35:39",6,"Female","wolf","sábado","December","Autumn","2019-12-21 06:35:39","2019-12-21 08:23:55","2019-12-21 19:57:16","2019-12-21 09:27:25","2019-12-21 18:53:47","Night",452.415674945029,391.849191475768,5.85924372321535,5.71551946710256,12,13.5833333333333,0,"12 2019",FALSE,FALSE
"6653",623,1,78.7381703470032,40,238.923222479577,NA,0,50,209.970814113515,206.723959842689,445.3125,58.59375,101.5625,6.5,"Layla_20191222_053556_ECG_Current.csv","Layla","2019-12-22 05:35:56",2019-12-22,"2019-12-21 22:35:56",22,"Female","wolf","domingo","December","Winter","2019-12-21 22:35:56","2019-12-21 08:23:55","2019-12-21 19:57:16","2019-12-21 09:27:25","2019-12-21 18:53:47","Night",313.539732642566,271.284585455621,5.476142255466,5.33138437599653,12,5.58333333333333,0,"12 2019",FALSE,FALSE
"6654",624,1,78.4340425531915,40,382.115515742322,NA,0,45.4545454545455,325.234202109404,310.111657402547,550.78125,31.25,62.5,4,"Layla_20191222_073550_ECG_Current.csv","Layla","2019-12-22 07:35:50",2019-12-22,"2019-12-22 00:35:50",0,"Female","wolf","domingo","December","Winter","2019-12-22 00:35:50","2019-12-22 08:24:25","2019-12-22 19:57:46","2019-12-22 09:27:55","2019-12-22 18:54:17","Night",499.514404934422,405.388623604492,5.94572296012496,5.73693241779759,12,7.58333333333333,0,"12 2019",FALSE,FALSE
"6655",625,1,54.0845124591687,40,378.946448898685,NA,0,87.5,403.833368494043,383.210664108162,765.625,171.874499999999,140.625,9,"Layla_20191222_093540_ECG_Current.csv","Layla","2019-12-22 09:35:40",2019-12-22,"2019-12-22 02:35:40",2,"Female","wolf","domingo","December","Winter","2019-12-22 02:35:40","2019-12-22 08:24:25","2019-12-22 19:57:46","2019-12-22 09:27:55","2019-12-22 18:54:17","Night",341.585621246222,345.429382504197,5.9373948993174,5.94858487480176,12,9.58333333333333,36,"12 2019",FALSE,FALSE
"6656",626,1,54.0422231889776,40,455.081336690006,NA,0,75,465.595929102233,436.382634520512,851.563000000001,300.7815,140.625,9,"Layla_20191222_113753_ECG_Current.csv","Layla","2019-12-22 11:37:53",2019-12-22,"2019-12-22 04:37:53",4,"Female","wolf","domingo","December","Winter","2019-12-22 04:37:53","2019-12-22 08:24:25","2019-12-22 19:57:46","2019-12-22 09:27:55","2019-12-22 18:54:17","Night",409.893509524831,393.051471225707,6.12047616493099,6.07851946059272,12,11.6166666666667,0,"12 2019",FALSE,FALSE
"6657",627,1,56.4705882352941,40,419.512192803482,NA,0,71.4285714285714,444.505620495386,411.570069894804,792.96875,234.373999999999,62.5,4,"Layla_20191223_053603_ECG_Current.csv","Layla","2019-12-23 05:36:03",2019-12-23,"2019-12-22 22:36:03",22,"Female","wolf","segunda","December","Winter","2019-12-22 22:36:03","2019-12-22 08:24:25","2019-12-22 19:57:46","2019-12-22 09:27:55","2019-12-22 18:54:17","Night",394.835084834958,387.360119731188,6.03909259057065,6.019979284831,12,5.6,0,"12 2019",FALSE,FALSE
"6658",628,1,56.470580642611,40,537.569808935757,NA,0,66.6666666666667,575.896745935647,528.831939326821,929.68775,101.56275,109.375,7,"Layla_20191223_133601_ECG_Current.csv","Layla","2019-12-23 13:36:01",2019-12-23,"2019-12-23 06:36:01",6,"Female","wolf","segunda","December","Winter","2019-12-23 06:36:01","2019-12-23 08:24:54","2019-12-23 19:58:18","2019-12-23 09:28:23","2019-12-23 18:54:49","Night",505.94802305476,497.724150135678,6.2870586286583,6.27067068634818,12,13.6,0,"12 2019",FALSE,FALSE
"6659",629,1,68.4048547547282,40,405.424278324101,NA,0,60,408.078958820608,396.225609462463,773.438,70.3122499999999,85.9375,5.5,"Layla_20191224_113542_ECG_Current.csv","Layla","2019-12-24 11:35:42",2019-12-24,"2019-12-24 04:35:42",4,"Female","wolf","terça","December","Winter","2019-12-24 04:35:42","2019-12-24 08:25:21","2019-12-24 19:58:51","2019-12-24 09:28:49","2019-12-24 18:55:23","Night",462.21650824273,451.729258325288,6.00493411955601,5.98198376988997,12,11.5833333333333,0,"12 2019",FALSE,FALSE
"6660",630,1,88.3483976992605,40,340.848554431237,NA,0,46.1538461538462,356.704297323661,347.046312945876,218.75,46.875,109.375,7,"Layla_20191224_133606_ECG_Current.csv","Layla","2019-12-24 13:36:06",2019-12-24,"2019-12-24 06:36:06",6,"Female","wolf","terça","December","Winter","2019-12-24 06:36:06","2019-12-24 08:25:21","2019-12-24 19:58:51","2019-12-24 09:28:49","2019-12-24 18:55:23","Night",501.890254068648,511.016226596092,5.83143825672964,5.84945823774378,12,13.6,0,"12 2019",FALSE,FALSE
"6661",631,1,61.3418561708297,40,286.240426513898,NA,0,77.7777777777778,392.043896490222,371.091496045861,421.874875,320.313000000001,156.25,10,"Layla_20191225_034652_ECG_Current.csv","Layla","2019-12-25 03:46:52",2019-12-25,"2019-12-24 20:46:52",20,"Female","wolf","terça","December","Winter","2019-12-24 20:46:52","2019-12-24 08:25:21","2019-12-24 19:58:51","2019-12-24 09:28:49","2019-12-24 18:55:23","Night",292.642032672407,379.390747602038,5.65683210981624,5.91644865227141,12,3.76666666666667,0,"12 2019",FALSE,FALSE
"6662",632,1,80.1927669619782,40,330.398197331794,NA,0,50,309.56467378786,296.386325327582,85.9375,62.5,101.5625,6.5,"Layla_20191225_093549_ECG_Current.csv","Layla","2019-12-25 09:35:49",2019-12-25,"2019-12-25 02:35:49",2,"Female","wolf","quarta","December","Winter","2019-12-25 02:35:49","2019-12-25 08:25:46","2019-12-25 19:59:26","2019-12-25 09:29:13","2019-12-25 18:55:59","Night",441.59243903665,396.13398995903,5.80029858561437,5.69166375648578,12,9.58333333333333,17,"12 2019",FALSE,FALSE
"6663",633,1,54.323604353041,40,492.336991540783,NA,0,71.4285714285714,447.652800254814,414.662299401229,902.34375,304.6875,62.5,4,"Layla_20191225_113554_ECG_Current.csv","Layla","2019-12-25 11:35:54",2019-12-25,"2019-12-25 04:35:54",4,"Female","wolf","quarta","December","Winter","2019-12-25 04:35:54","2019-12-25 08:25:46","2019-12-25 19:59:26","2019-12-25 09:29:13","2019-12-25 18:55:59","Night",445.758682911309,375.432564815882,6.19916342418255,6.02746445258495,12,11.5833333333333,0,"12 2019",FALSE,FALSE
"6664",634,1,58.378372067203,40,450.983612507205,NA,0,87.5,401.326750559228,375.427122640583,859.3755,179.6875,140.625,9,"Layla_20191225_133546_ECG_Current.csv","Layla","2019-12-25 13:35:46",2019-12-25,"2019-12-25 06:35:46",6,"Female","wolf","quarta","December","Winter","2019-12-25 06:35:46","2019-12-25 08:25:46","2019-12-25 19:59:26","2019-12-25 09:29:13","2019-12-25 18:55:59","Night",438.794761805092,365.280381685255,6.11143100293831,5.92806437151742,12,13.5833333333333,17,"12 2019",FALSE,FALSE
"6665",635,1,90.6372934697089,40,239.953453757678,NA,0,57.1428571428571,268.865700122003,259.086072402486,273.4375,58.59375,78.125,5,"Layla_20191226_053820_ECG_Current.csv","Layla","2019-12-26 05:38:20",2019-12-26,"2019-12-25 22:38:20",22,"Female","wolf","quinta","December","Winter","2019-12-25 22:38:20","2019-12-25 08:25:46","2019-12-25 19:59:26","2019-12-25 09:29:13","2019-12-25 18:55:59","Night",362.478910171505,391.381047263289,5.48044496185634,5.55716033236985,12,5.63333333333333,0,"12 2019",FALSE,FALSE
"6666",636,1,76.4178982817276,40,381.782186310653,NA,0,45.4545454545455,321.935178619943,306.982727342198,593.750375,39.0625,93.75,6,"Layla_20191226_093554_ECG_Current.csv","Layla","2019-12-26 09:35:54",2019-12-26,"2019-12-26 02:35:54",2,"Female","wolf","quinta","December","Winter","2019-12-26 02:35:54","2019-12-26 08:26:09","2019-12-26 20:00:02","2019-12-26 09:29:36","2019-12-26 18:56:37","Night",486.24989612973,390.982947507391,5.94485025308073,5.72679148327539,12,9.58333333333333,19,"12 2019",FALSE,FALSE
"6667",637,1,85.5369884849902,40,226.182585835312,NA,0,46.1538461538462,264.384898868375,254.024168624229,76.171875,31.25,72.9166666666667,4.66666666666667,"Layla_20191226_113655_ECG_Current.csv","Layla","2019-12-26 11:36:55",2019-12-26,"2019-12-26 04:36:55",4,"Female","wolf","quinta","December","Winter","2019-12-26 04:36:55","2019-12-26 08:26:09","2019-12-26 20:00:02","2019-12-26 09:29:36","2019-12-26 18:56:37","Night",322.449601578721,362.140982569408,5.42134257502135,5.53742941455576,12,11.6,0,"12 2019",FALSE,FALSE
"6668",638,1,57.1854030827507,40,456.228171043722,NA,0,77.7777777777778,471.217420196287,453.521386489717,826.172125000001,210.936999999999,156.25,10,"Layla_20191226_133604_ECG_Current.csv","Layla","2019-12-26 13:36:04",2019-12-26,"2019-12-26 06:36:04",6,"Female","wolf","quinta","December","Winter","2019-12-26 06:36:04","2019-12-26 08:26:09","2019-12-26 20:00:02","2019-12-26 09:29:36","2019-12-26 18:56:37","Night",434.826450970533,432.246593634069,6.12299305946439,6.11704242718574,12,13.6,0,"12 2019",FALSE,FALSE
"6669",639,1,63.4186622625929,40,367.518911609567,NA,0,88.8888888888889,511.466941967728,485.710297903693,634.765625,531.249499999999,78.125,5,"Layla_20191227_033550_ECG_Current.csv","Layla","2019-12-27 03:35:50",2019-12-27,"2019-12-26 20:35:50",20,"Female","wolf","quinta","December","Winter","2019-12-26 20:35:50","2019-12-26 08:26:09","2019-12-26 20:00:02","2019-12-26 09:29:36","2019-12-26 18:56:37","Night",388.459384632146,513.385078342628,5.90677477749095,6.18561235131696,12,3.58333333333333,0,"12 2019",FALSE,FALSE
"6670",640,1,66.6771935811684,40,394.679165858981,NA,0,70,390.302786386217,378.265385613329,746.0935,222.656,85.9375,5.5,"Layla_20191227_073602_ECG_Current.csv","Layla","2019-12-27 07:36:02",2019-12-27,"2019-12-27 00:36:02",0,"Female","wolf","sexta","December","Winter","2019-12-27 00:36:02","2019-12-27 08:26:31","2019-12-27 20:00:40","2019-12-27 09:29:56","2019-12-27 18:57:16","Night",438.60171878571,420.361283505937,5.97807319652515,5.93559602762002,12,7.6,0,"12 2019",FALSE,FALSE
"6671",641,1,57.0767960363336,40,365.356725978881,NA,0,87.5,492.302747278538,469.189336823999,585.938,425.781750000001,140.625,9,"Layla_20191227_093548_ECG_Current.csv","Layla","2019-12-27 09:35:48",2019-12-27,"2019-12-27 02:35:48",2,"Female","wolf","sexta","December","Winter","2019-12-27 02:35:48","2019-12-27 08:26:31","2019-12-27 20:00:40","2019-12-27 09:29:56","2019-12-27 18:57:16","Night",347.556625812593,446.330545654839,5.90087420775405,6.15100639022951,12,9.58333333333333,0,"12 2019",FALSE,FALSE
"6672",642,1,59.5810646808563,40,431.702286426592,NA,0,66.6666666666667,538.091483744691,508.226453501073,740.2345,367.187,52.0833333333333,3.33333333333333,"Layla_20191227_113557_ECG_Current.csv","Layla","2019-12-27 11:35:57",2019-12-27,"2019-12-27 04:35:57",4,"Female","wolf","sexta","December","Winter","2019-12-27 04:35:57","2019-12-27 08:26:31","2019-12-27 20:00:40","2019-12-27 09:29:56","2019-12-27 18:57:16","Night",428.688033231046,504.677890086556,6.06773619887956,6.23092712285891,12,11.5833333333333,18,"12 2019",FALSE,FALSE
"6673",643,1,57.5520338329223,40,470.927813045561,NA,0,62.5,457.43307236672,428.024280465563,835.938,343.75,70.3125,4.5,"Layla_20191228_113648_ECG_Current.csv","Layla","2019-12-28 11:36:48",2019-12-28,"2019-12-28 04:36:48",4,"Female","wolf","sábado","December","Winter","2019-12-28 04:36:48","2019-12-28 08:26:52","2019-12-28 20:01:19","2019-12-28 09:30:14","2019-12-28 18:57:57","Night",451.71423100079,410.561096406196,6.15470481909751,6.05917992403243,12,11.6,0,"12 2019",FALSE,FALSE
"6674",644,1,48.3398874164022,40,542.768997108017,NA,0,100,678.861714147152,643.083798833153,992.18725,476.563000000001,62.5,4,"Layla_20191229_113951_ECG_Current.csv","Layla","2019-12-29 11:39:51",2019-12-29,"2019-12-29 04:39:51",4,"Female","wolf","domingo","December","Winter","2019-12-29 04:39:51","2019-12-29 08:27:10","2019-12-29 20:02:00","2019-12-29 09:30:31","2019-12-29 18:58:40","Night",437.289961512228,518.110026998009,6.29668380972673,6.46627504052548,12,11.65,3,"12 2019",FALSE,FALSE
"6675",645,1,119.704675963905,40,107.853478206919,NA,0,50,101.749882130558,99.0439596652949,109.375,54.6875,148.4375,9.5,"Layla_20191229_154000_ECG_Current.csv","Layla","2019-12-29 15:40:00",2019-12-29,"2019-12-29 08:40:00",8,"Female","wolf","domingo","December","Winter","2019-12-29 08:40:00","2019-12-29 08:27:10","2019-12-29 20:02:00","2019-12-29 09:30:31","2019-12-29 18:58:40","Dawn",215.176176294073,197.600562520451,4.68077362272699,4.59556378860251,12,15.6666666666667,19,"12 2019",TRUE,FALSE
"6676",646,1,101.302555647156,40,128.60108290909,NA,0,66.6666666666667,212.232850280288,205.039058779053,74.21875,93.75,125,8,"Layla_20191230_013953_ECG_Current.csv","Layla","2019-12-30 01:39:53",2019-12-30,"2019-12-29 18:39:53",18,"Female","wolf","domingo","December","Winter","2019-12-29 18:39:53","2019-12-29 08:27:10","2019-12-29 20:02:00","2019-12-29 09:30:31","2019-12-29 18:58:40","Day",217.126943492343,346.182993518088,4.85671523252304,5.32320049161928,12,1.65,45,"12 2019",TRUE,FALSE
"6677",647,1,104.03187250996,40,59.5133112350036,NA,0,18.75,62.6868950411155,62.0097963530763,39.0625,23.4375,66.40625,4.25,"Layla_20191230_093905_ECG_Current.csv","Layla","2019-12-30 09:39:05",2019-12-30,"2019-12-30 02:39:05",2,"Female","wolf","segunda","December","Winter","2019-12-30 02:39:05","2019-12-30 08:27:27","2019-12-30 20:02:41","2019-12-30 09:30:45","2019-12-30 18:59:24","Night",103.188074115845,107.516588190945,4.08620000576575,4.12729237825829,12,9.65,8,"12 2019",TRUE,FALSE
"6678",648,1,60.5917121520024,40,452.330674465709,NA,0,71.4285714285714,463.631670703285,429.240970581918,736.327875,265.625,62.5,4,"Layla_20191230_133654_ECG_Current.csv","Layla","2019-12-30 13:36:54",2019-12-30,"2019-12-30 06:36:54",6,"Female","wolf","segunda","December","Winter","2019-12-30 06:36:54","2019-12-30 08:27:27","2019-12-30 20:02:41","2019-12-30 09:30:45","2019-12-30 18:59:24","Night",456.791513969409,433.474128877803,6.11441349303388,6.0620184642201,12,13.6,2,"12 2019",FALSE,FALSE
"6679",649,1,61.9979818365288,40,461.011977563524,NA,0,85.7142857142857,654.289517771358,613.311461380524,816.40625,265.625,62.5,4,"Layla_20191230_173752_ECG_Current.csv","Layla","2019-12-30 17:37:52",2019-12-30,"2019-12-30 10:37:52",10,"Female","wolf","segunda","December","Winter","2019-12-30 10:37:52","2019-12-30 08:27:27","2019-12-30 20:02:41","2019-12-30 09:30:45","2019-12-30 18:59:24","Day",476.363533221131,633.734573407342,6.13342402435875,6.41887290050644,12,17.6166666666667,54,"12 2019",FALSE,FALSE
"6680",650,1,51.7752759346552,40,428.905608302552,NA,0,75,462.867690171882,435.71765177743,812.500500000001,300.781,140.625,9,"Layla_20191231_073559_ECG_Current.csv","Layla","2019-12-31 07:35:59",2019-12-31,"2019-12-31 00:35:59",0,"Female","wolf","terça","December","Winter","2019-12-31 00:35:59","2019-12-31 08:27:42","2019-12-31 20:03:24","2019-12-31 09:30:57","2019-12-31 19:00:10","Night",370.111800461722,375.990035162734,6.06123686745169,6.07699444590713,12,7.58333333333333,0,"12 2019",FALSE,FALSE
"6681",651,1,57.4420454040117,40,546.267395039963,NA,0,77.7777777777778,617.100677965016,592.983972228194,923.827624999999,156.25,156.25,10,"Layla_20191231_133600_ECG_Current.csv","Layla","2019-12-31 13:36:00",2019-12-31,"2019-12-31 06:36:00",6,"Female","wolf","terça","December","Winter","2019-12-31 06:36:00","2019-12-31 08:27:42","2019-12-31 20:03:24","2019-12-31 09:30:57","2019-12-31 19:00:10","Night",522.97862192152,567.703556932066,6.30310859036953,6.38516737034948,12,13.6,0,"12 2019",FALSE,FALSE
"6682",652,1,55.1526032315978,40,428.615749428882,NA,0,85.7142857142857,410.750172312879,380.516529524108,767.578125,226.5625,125,8,"Layla_20200101_053714_ECG_Current.csv","Layla","2020-01-01 05:37:14",2020-01-01,"2019-12-31 22:37:14",22,"Female","wolf","quarta","January","Winter","2019-12-31 22:37:14","2019-12-31 08:27:42","2019-12-31 20:03:24","2019-12-31 09:30:57","2019-12-31 19:00:10","Night",393.988017251247,349.774745921049,6.06056082858199,5.94152961794585,1,5.61666666666667,41,"1 2020",FALSE,FALSE
"6683",653,1,57.4850299401198,40,403.87594247457,NA,0,55.5555555555556,478.09691502482,456.613724881327,736.328125,109.375,78.125,5,"Layla_20200101_165341_ECG_Current.csv","Layla","2020-01-01 16:53:41",2020-01-01,"2020-01-01 09:53:41",9,"Female","wolf","quarta","January","Winter","2020-01-01 09:53:41","2020-01-01 08:27:55","2020-01-01 20:04:09","2020-01-01 09:31:07","2020-01-01 19:00:58","Day",386.947099925351,437.474326326858,6.00110775772181,6.12383779251675,1,16.8833333333333,40,"1 2020",FALSE,FALSE
"6684",654,1,68.2161329638545,40,394.869866613002,NA,0,72.7272727272727,356.138168153023,343.49972965872,582.03125,273.436999999999,93.75,6,"Layla_20200102_053922_ECG_Current.csv","Layla","2020-01-02 05:39:22",2020-01-02,"2020-01-01 22:39:22",22,"Female","wolf","quinta","January","Winter","2020-01-01 22:39:22","2020-01-01 08:27:55","2020-01-01 20:04:09","2020-01-01 09:31:07","2020-01-01 19:00:58","Night",448.941659825551,390.537073683566,5.97855625900736,5.83918632464236,1,5.65,0,"1 2020",FALSE,FALSE
"6685",655,1,54.3236074270557,40,492.017996818927,NA,0,85.7142857142857,443.015651806632,410.700595754116,902.34375,335.937,125,8,"Layla_20200102_073641_ECG_Current.csv","Layla","2020-01-02 07:36:41",2020-01-02,"2020-01-02 00:36:41",0,"Female","wolf","quinta","January","Winter","2020-01-02 00:36:41","2020-01-02 08:28:06","2020-01-02 20:04:54","2020-01-02 09:31:15","2020-01-02 19:01:47","Night",445.469801711617,371.845594838415,6.19851529472357,6.01786447154368,1,7.6,11,"1 2020",FALSE,FALSE
"6686",656,1,56.3669658578242,40,407.594711619012,NA,0,85.7142857142857,608.563871026836,563.669322802703,683.59375,546.875500000001,125,8,"Layla_20200102_093612_ECG_Current.csv","Layla","2020-01-02 09:36:12",2020-01-02,"2020-01-02 02:36:12",2,"Female","wolf","quinta","January","Winter","2020-01-02 02:36:12","2020-01-02 08:28:06","2020-01-02 20:04:54","2020-01-02 09:31:15","2020-01-02 19:01:47","Night",382.914697686074,529.538920946424,6.01027332682626,6.33446777246544,1,9.6,58,"1 2020",FALSE,FALSE
"6687",657,1,56.2637296687203,40,456.728378124222,NA,0,85.7142857142857,411.422039161923,381.100584743807,830.07825,265.625,125,8,"Layla_20200102_113607_ECG_Current.csv","Layla","2020-01-02 11:36:07",2020-01-02,"2020-01-02 04:36:07",4,"Female","wolf","quinta","January","Winter","2020-01-02 04:36:07","2020-01-02 08:28:06","2020-01-02 20:04:54","2020-01-02 09:31:15","2020-01-02 19:01:47","Night",428.287292908715,357.368958130425,6.12408885560279,5.94306334223657,1,11.6,0,"1 2020",FALSE,FALSE
"6688",658,1,60.6315755434905,40,401.166430809488,NA,0,87.5,442.236284458961,413.684539171343,687.500500000001,320.3125,140.625,9,"Layla_20200103_073614_ECG_Current.csv","Layla","2020-01-03 07:36:14",2020-01-03,"2020-01-03 00:36:14",0,"Female","wolf","sexta","January","Winter","2020-01-03 00:36:14","2020-01-03 08:28:16","2020-01-03 20:05:41","2020-01-03 09:31:21","2020-01-03 19:02:37","Night",405.389176788511,418.039094544209,5.99437638062669,6.02510370069104,1,7.6,1,"1 2020",FALSE,FALSE
"6689",659,1,52.2005126090338,40,407.99414203629,NA,0,85.7142857142857,439.071591585573,407.310992950017,671.875125,289.061999999999,125,8,"Layla_20200103_093607_ECG_Current.csv","Layla","2020-01-03 09:36:07",2020-01-03,"2020-01-03 02:36:07",2,"Female","wolf","sexta","January","Winter","2020-01-03 02:36:07","2020-01-03 08:28:16","2020-01-03 20:05:41","2020-01-03 09:31:21","2020-01-03 19:02:37","Night",354.958376245191,354.364087315853,6.0112528165469,6.00957700410114,1,9.6,0,"1 2020",FALSE,FALSE
"6690",660,1,54.5164121658825,40,510.124214633554,NA,0,100,887.429378582775,821.618906665523,900.391000000001,882.813000000001,125,8,"Layla_20200103_133717_ECG_Current.csv","Layla","2020-01-03 13:37:17",2020-01-03,"2020-01-03 06:37:17",6,"Female","wolf","sexta","January","Winter","2020-01-03 06:37:17","2020-01-03 08:28:16","2020-01-03 20:05:41","2020-01-03 09:31:21","2020-01-03 19:02:37","Night",463.502340869002,746.528605629846,6.23465425416792,6.71127667035727,1,13.6166666666667,0,"1 2020",FALSE,FALSE
